event_id,datetime,prize_id,prize
542,2023-02-09 09:43:30,822,T-Doll Contract*1
542,2023-02-09 09:43:30,879,Memory Fragment*20
542,2023-02-09 09:43:31,805,Ammo*200
542,2023-02-09 09:43:31,814,Token*3
542,2023-02-09 09:43:31,810,Parts*100
542,2023-02-09 09:43:31,831,Intermediate Training Data*30
542,2023-02-09 09:43:31,825,Quick Repair*1
542,2023-02-09 09:43:31,878,Memory Fragment*10
542,2023-02-09 09:43:31,808,Rations*200
542,2023-02-09 09:43:31,832,Intermediate Training Data*40
542,2023-02-09 09:43:31,827,Basic Training Data*20
542,2023-02-09 09:43:31,878,Memory Fragment*10
542,2023-02-09 09:43:32,801,Manpower*100
542,2023-02-09 09:43:32,807,Rations*100
542,2023-02-09 09:43:32,810,Parts*100
542,2023-02-09 09:43:32,810,Parts*100
542,2023-02-09 09:43:32,919,Original Sample
542,2023-02-09 09:43:32,816,Enhancement Capsule*2
542,2023-02-09 09:43:32,920,Pure Sample
542,2023-02-09 09:43:32,832,Intermediate Training Data*40
542,2023-02-09 09:43:32,804,Ammo*100
542,2023-02-09 09:43:32,818,Enhancement Capsule*4
542,2023-02-09 09:43:33,804,Ammo*100
542,2023-02-09 09:43:33,807,Rations*100
542,2023-02-09 09:43:33,801,Manpower*100
542,2023-02-09 09:43:33,807,Rations*100
542,2023-02-09 09:43:33,810,Parts*100
542,2023-02-09 09:43:33,841,Battery*40
542,2023-02-09 09:43:33,807,Rations*100
542,2023-02-09 09:43:33,817,Enhancement Capsule*3
542,2023-02-09 09:43:33,803,Manpower*300
542,2023-02-09 09:43:33,831,Intermediate Training Data*30
542,2023-02-09 09:43:34,817,Enhancement Capsule*3
542,2023-02-09 09:43:34,834,Advanced Training Data*30
542,2023-02-09 09:43:34,839,Battery*20
542,2023-02-09 09:43:34,841,Battery*40
542,2023-02-09 09:43:34,920,Pure Sample
542,2023-02-09 09:43:34,813,Token*2
542,2023-02-09 09:43:34,808,Rations*200
542,2023-02-09 09:43:34,810,Parts*100
542,2023-02-09 09:43:34,831,Intermediate Training Data*30
542,2023-02-09 09:43:34,804,Ammo*100
542,2023-02-09 09:43:36,920,Pure Sample
542,2023-02-09 09:43:36,830,Intermediate Training Data*20
542,2023-02-09 09:43:36,804,Ammo*100
542,2023-02-09 09:43:36,40154,prize-10040154
542,2023-02-09 09:43:36,879,Memory Fragment*20
542,2023-02-09 09:43:36,921,Quick Analysis Contract
542,2023-02-09 09:43:36,807,Rations*100
542,2023-02-09 09:43:36,807,Rations*100
542,2023-02-09 09:43:36,819,Dummy Core*1
542,2023-02-09 09:43:36,805,Ammo*200
