Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
728,Intermediate8,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,752,902,1053,1203,53
728,Intermediate8,Day,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),6010,751,901,1051,1202,54
728,Intermediate8,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),7504,750,900,1050,1200,55
728,Intermediate8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Holographic (5-Star),5981,747,897,1046,1196,56
728,Intermediate8,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7440,744,892,1041,1190,57
728,Intermediate8,Day,20094,SMG,Type64 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5948,743,892,1040,1189,58
728,Intermediate8,Day,104,SMG,Gr G36c,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5947,743,892,1040,1189,59
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,60
728,Intermediate8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7431,743,891,1040,1188,61
728,Intermediate8,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7418,741,890,1038,1186,62
728,Intermediate8,Day,326,SG,512,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7399,739,887,1035,1183,63
728,Intermediate8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3686,737,884,1032,1179,64
728,Intermediate8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3669,733,880,1027,1174,65
728,Intermediate8,Day,135,SMG,SR-3MP,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5866,733,879,1026,1173,66
728,Intermediate8,Day,28,SMG,Gr MP7,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5859,732,878,1025,1171,67
728,Intermediate8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),Exclusive (5-Star),3656,731,877,1023,1169,68
728,Intermediate8,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7304,730,876,1022,1168,69
728,Intermediate8,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3649,729,875,1021,1167,70
728,Intermediate8,Day,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5807,725,871,1016,1161,71
728,Intermediate8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3616,723,867,1012,1157,72
728,Intermediate8,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7228,722,867,1011,1156,73
728,Intermediate8,Day,224,SMG,PM-06,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5775,721,866,1010,1155,74
728,Intermediate8,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7193,719,863,1007,1150,75
728,Intermediate8,Day,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (3-Star),X-Exo (5-Star),3585,717,860,1003,1147,76
728,Intermediate8,Day,156,SG,Super-Shorty,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),7092,709,851,992,1134,77
728,Intermediate8,Day,155,SG,M590,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),7054,705,846,987,1128,78
728,Intermediate8,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,700,840,980,1120,79
728,Intermediate8,Day,325,SG,PM5,100,150,1,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),6987,698,838,978,1117,80
728,Intermediate8,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),-,Holographic (5-Star),5582,697,837,976,1116,81
728,Intermediate8,Day,114,HG,Welrod Mk?,100,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3471,694,833,971,1110,82
728,Intermediate8,Day,299,SG,HSM10,100,150,1,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),6907,690,828,966,1105,83
728,Intermediate8,Day,203,SMG,Honey Badger,100,150,1,10,0,T-Exo (5-Star),-,Holographic (5-Star),5508,688,826,963,1101,84
728,Intermediate8,Day,303,HG,HP-35,100,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3443,688,826,964,1101,85
728,Intermediate8,Day,272,HG,Desert Eagle,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),3437,687,824,962,1099,86
728,Intermediate8,Day,283,SG,Liberator,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6855,685,822,959,1096,87
728,Intermediate8,Day,158,SG,KS-23,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6815,681,817,954,1090,88
728,Intermediate8,Day,285,HG,C-93,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),3405,681,817,953,1089,89
728,Intermediate8,Day,336,SMG,PPD-40,100,100,0,10,0,T-Exo (5-Star),-,Holographic (5-Star),5446,680,816,953,1089,90
728,Intermediate8,Day,295,SMG,CF-05,100,100,0,8,0,T-Exo (5-Star),-,Holographic (5-Star),5428,678,814,949,1085,91
728,Intermediate8,Day,232,HG,MP-448,100,100,0,1,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2824,677,813,948,1084,92
728,Intermediate8,Day,20065,AR,416 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7594,664,797,930,1063,93
728,Intermediate8,Day,59,SMG,AK-74U,100,100,0,4,0,Chip (5-Star),-,Holographic (5-Star),5319,664,797,930,1063,94
728,Intermediate8,Day,20093,SMG,IDW Mod,120,200,1,1,1,Chip (5-Star),-,Holographic (5-Star),5300,662,795,927,1060,95
728,Intermediate8,Day,166,HG,CZ75,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),3309,661,794,926,1058,96
728,Intermediate8,Day,1010,HG,El Fail,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),3260,652,782,912,1043,97
728,Intermediate8,Day,1009,HG,El Clear,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),3260,652,782,912,1043,98
728,Intermediate8,Day,177,SMG,KLIN,100,100,0,1,0,Chip (5-Star),-,Holographic (5-Star),5171,646,775,904,1034,99
728,Intermediate8,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (5-Star),-,Holographic (5-Star),5154,644,773,901,1030,100
728,Intermediate8,Day,328,SMG,AR-57,100,100,0,1,0,Chip (5-Star),-,Holographic (5-Star),5130,641,769,897,1026,101
728,Intermediate8,Day,99,HG,Gr Mk23,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),3198,639,767,895,1023,102
728,Intermediate8,Day,102,SMG,UMP40,100,100,0,4,0,Chip (5-Star),-,Holographic (5-Star),5117,639,767,895,1023,103
728,Intermediate8,Day,212,HG,K5,100,100,0,10,0,Auxiliary Sights (5-Star),-,T-Exo (4-Star),3022,604,725,846,967,104
728,Intermediate8,Day,137,SMG,PP-19-01,100,100,0,2,0,Chip (5-Star),-,Silencer (5-Star),4703,587,705,823,940,105
728,Intermediate8,Day,88,MG,MG3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15527,582,698,815,931,106
728,Intermediate8,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7750,581,697,813,930,107
728,Intermediate8,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7601,570,684,798,912,108
728,Intermediate8,Day,20252,RF,KSVK Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7591,569,683,797,910,109
728,Intermediate8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6486,567,681,794,908,110
728,Intermediate8,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7509,563,675,788,901,111
728,Intermediate8,Day,280,SMG,MAT-49,100,100,0,1,0,Chip (4-Star),-,Silencer (5-Star),4507,563,676,788,901,112
728,Intermediate8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,560,673,785,897,113
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,560,672,784,896,114
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,556,667,779,890,115
728,Intermediate8,Day,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,555,666,777,888,116
728,Intermediate8,Day,278,SG,Six12,100,150,1,10,0,-,Slug Shell (5-Star),Optical (5-Star),5548,554,665,776,887,117
728,Intermediate8,Day,353,SG,MAG-7,100,100,0,10,0,-,Slug Shell (5-Star),Optical (5-Star),5492,549,659,768,878,118
728,Intermediate8,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,545,654,763,873,119
728,Intermediate8,Day,190,SG,NS2000,100,150,1,10,0,-,Slug Shell (5-Star),Optical (5-Star),5462,546,655,764,873,120
728,Intermediate8,Day,1032,AR,Medusa,100,150,1,10,0,Silencer (5-Star),HV Round (5-Star),Exclusive (5-Star),6238,545,654,764,873,121
728,Intermediate8,Day,159,SG,RMB-93,100,100,0,10,0,-,Slug Shell (5-Star),Optical (5-Star),5430,543,651,760,868,122
728,Intermediate8,Day,301,SMG,MAS-38,100,100,0,1,0,Chip (3-Star),-,Silencer (5-Star),4333,541,649,758,866,123
728,Intermediate8,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,541,649,757,865,124
728,Intermediate8,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,539,647,754,862,125
728,Intermediate8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,538,646,753,861,126
728,Intermediate8,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,127
728,Intermediate8,Day,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7146,535,643,750,857,128
728,Intermediate8,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,535,643,750,857,129
728,Intermediate8,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7130,534,641,748,855,130
728,Intermediate8,Day,317,RF,Mondragon M1908,100,147,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7112,533,640,746,853,131
728,Intermediate8,Day,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7103,532,639,745,852,132
728,Intermediate8,Day,36,RF,Springfield,100,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7031,527,632,738,843,133
728,Intermediate8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,627,731,836,134
728,Intermediate8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,135
728,Intermediate8,Day,20089,MG,Bren Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13860,519,623,727,831,136
728,Intermediate8,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,516,619,722,825,137
728,Intermediate8,Day,321,SG,TS12,100,100,0,4,0,-,Slug Shell (5-Star),Optical (5-Star),5143,514,617,720,822,138
728,Intermediate8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,606,707,808,139
728,Intermediate8,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,503,604,705,806,140
728,Intermediate8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13419,503,603,704,805,141
728,Intermediate8,Day,20071,AR,Galil Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5739,502,602,703,803,142
728,Intermediate8,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,502,602,703,803,143
728,Intermediate8,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5721,500,600,700,800,144
728,Intermediate8,Day,204,RF,Ballista,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6661,499,599,699,799,145
728,Intermediate8,Day,79,MG,FF M249SAW,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),13312,499,599,698,798,146
728,Intermediate8,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,498,598,698,798,147
728,Intermediate8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),-,5698,498,598,698,797,148
728,Intermediate8,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6641,498,597,697,796,149
728,Intermediate8,Day,253,MG,Lewis,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13208,495,594,693,792,150
728,Intermediate8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),-,5657,494,593,692,791,151
728,Intermediate8,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,493,592,691,790,152
728,Intermediate8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,153
728,Intermediate8,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,493,592,690,789,154
728,Intermediate8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,491,589,687,786,155
728,Intermediate8,Day,263,MG,Gr MG36,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13055,489,587,685,783,156
728,Intermediate8,Day,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Exclusive (5-Star),-,5592,489,587,685,782,157
728,Intermediate8,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5592,489,587,685,782,158
728,Intermediate8,Day,80,MG,M1919A4,100,122,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,488,586,684,781,159
728,Intermediate8,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6496,487,584,682,779,160
728,Intermediate8,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,483,580,676,773,161
728,Intermediate8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5520,483,579,676,772,162
728,Intermediate8,Day,337,RF,De Lisle,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6426,481,578,674,771,163
728,Intermediate8,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6419,481,577,673,770,164
728,Intermediate8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5491,480,576,672,768,165
728,Intermediate8,Day,318,AR,VHS,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5487,480,576,672,768,166
728,Intermediate8,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12773,478,574,670,766,167
728,Intermediate8,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12755,478,573,669,765,168
728,Intermediate8,Day,274,AR,ACR,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5468,478,574,669,765,169
728,Intermediate8,Day,293,AR,AK-15,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5454,477,572,668,763,170
728,Intermediate8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),-,5429,475,570,665,760,171
728,Intermediate8,Day,306,AR,AK-Alfa,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5408,473,567,662,757,172
728,Intermediate8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),-,5386,471,565,659,754,173
728,Intermediate8,Day,338,AR,SIG MCX,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),-,5365,469,563,657,751,174
728,Intermediate8,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),-,5341,467,560,654,747,175
728,Intermediate8,Day,1026,MG,Claes,100,100,0,1,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12198,457,548,640,731,176
728,Intermediate8,Day,1029,AR,Agent 416,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),5222,456,548,639,731,177
728,Intermediate8,Day,289,AR,R5,100,150,1,10,0,Silencer (5-Star),HV Round (5-Star),-,5203,455,546,637,728,178
728,Intermediate8,Day,243,AR,64 Shiki,100,150,1,10,0,Silencer (5-Star),HV Round (5-Star),-,5188,453,544,635,726,179
728,Intermediate8,Day,290,AR,89 Shiki,100,150,1,10,0,Silencer (5-Star),HV Round (5-Star),-,5173,452,543,633,724,180
728,Intermediate8,Day,1021,MG,Alma Armas,100,107,1,10,0,Special AP Round (5-Star),Optical (4-Star),Exclusive (5-Star),11801,442,531,619,708,181
728,Intermediate8,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11674,437,525,612,700,182
728,Intermediate8,Day,138,AR,6P62,100,150,1,10,0,Silencer (5-Star),AP Round (5-Star),-,4985,436,523,610,697,183
728,Intermediate8,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Silencer (5-Star),-,5467,410,492,574,656,184
728,Intermediate8,Day,43,RF,SVD,100,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5425,406,488,569,651,185
728,Intermediate8,Day,128,RF,M99,100,100,0,10,0,AP Round (4-Star),Silencer (5-Star),-,5325,399,479,559,639,186
728,Intermediate8,Day,211,RF,SRS,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,396,475,554,634,187
728,Intermediate8,Day,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,396,475,554,634,188
728,Intermediate8,Day,46,RF,Kar98k,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5189,389,467,544,622,189
728,Intermediate8,Day,226,RF,Mk 12,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5157,386,464,541,618,190
728,Intermediate8,Day,200,RF,XM3,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5123,384,461,537,614,191
728,Intermediate8,Day,192,RF,JS05,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5112,383,460,536,613,192
728,Intermediate8,Day,247,RF,K31,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5068,380,456,532,608,193
728,Intermediate8,Day,146,RF,Gr G28,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4949,371,445,519,593,194
728,Intermediate8,Day,305,RF,Tabuk,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4927,369,443,517,591,195
728,Intermediate8,Day,117,RF,Gr PSG-1,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4914,368,442,515,589,196
728,Intermediate8,Day,273,RF,SSG3000,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4900,367,441,514,588,197
728,Intermediate8,Day,184,RF,T-5000,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4879,365,439,512,585,198
728,Intermediate8,Day,235,RF,SPR A3G,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4843,363,435,508,581,199
728,Intermediate8,Day,145,RF,OTs-44,100,100,0,1,0,AP Round (3-Star),Silencer (5-Star),-,4554,341,409,478,546,200
728,Intermediate8,Day,180,RF,PzB39,100,100,0,1,0,Sniper Round (4-Star),Silencer (5-Star),-,4466,334,401,468,535,201
728,Intermediate8,Day,307,MG,ZB-26,100,150,1,10,0,-,Holographic (3-Star),Ammo Box (5-Star),6039,226,271,317,362,202
728,Intermediate8,Day,276,MG,Kord,100,150,1,10,0,-,Holographic (3-Star),Ammo Box (5-Star),5769,216,259,302,346,203
728,Intermediate8,Day,351,SG,M26-MASS,100,100,0,10,0,-,Slug Shell (5-Star),Night Equip (3-Star),1167,116,140,163,186,204
728,Intermediate8,Day,13,HG,Type92,1,50,0,1,0,-,-,-,139,27,33,38,44,205
728,Intermediate8,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,27,32,38,43,206
728,Intermediate8,Day,11,HG,P08,1,50,0,1,0,-,-,-,137,27,32,38,43,207
728,Intermediate8,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,26,31,36,41,208
728,Intermediate8,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,25,30,35,40,209
728,Intermediate8,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,25,30,35,40,210
728,Intermediate8,Day,25,SMG,MP40,1,50,0,1,0,-,-,-,197,24,29,34,39,211
728,Intermediate8,Day,105,AR,OTs-12,1,50,0,1,0,-,-,-,168,14,17,20,23,212
728,Intermediate8,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,14,17,19,22,213
728,Intermediate8,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,13,16,19,21,214
728,Intermediate8,Day,68,AR,L85A1,1,50,0,1,0,-,-,-,151,13,15,18,21,215
728,Intermediate8,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,12,15,17,20,216
728,Intermediate8,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,11,14,16,19,217
728,Intermediate8,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,11,14,16,19,218
728,Intermediate8,Day,110,MG,FG42,1,50,0,1,0,-,-,-,212,7,9,11,12,219
728,Intermediate8,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,7,9,10,12,220
733,Advanced3,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,992,1191,1389,1588,1
733,Advanced3,Day,317,RF,Mondragon M1908,100,147,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7112,960,1152,1344,1536,2
733,Advanced3,Day,260,HG,PA-15,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3924,941,1130,1318,1506,3
733,Advanced3,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,937,1125,1312,1500,4
733,Advanced3,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,930,1116,1302,1488,5
733,Advanced3,Day,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),9086,908,1090,1272,1453,6
733,Advanced3,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,904,1084,1265,1446,7
733,Advanced3,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,892,1070,1249,1427,8
733,Advanced3,Day,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8846,884,1061,1238,1415,9
733,Advanced3,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7750,871,1046,1220,1395,10
733,Advanced3,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4347,869,1043,1217,1391,11
733,Advanced3,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7601,855,1026,1197,1368,12
