Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
728,Int.8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6113,764,916,1069,1222,51
728,Int.8,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7564,756,907,1058,1210,52
728,Int.8,Day,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7561,756,907,1058,1209,53
728,Int.8,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7523,752,902,1053,1203,54
728,Int.8,Day,311,SMG,Lusa,100,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),6010,751,901,1051,1202,55
728,Int.8,Day,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),7504,750,900,1050,1200,56
728,Int.8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5981,747,897,1046,1196,57
728,Int.8,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7440,744,892,1041,1190,58
728,Int.8,Day,20094,SMG,Type64 Mod,120,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5948,743,892,1040,1189,59
728,Int.8,Day,104,SMG,Gr G36c,100,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5947,743,892,1040,1189,60
728,Int.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,61
728,Int.8,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7431,743,891,1040,1188,62
728,Int.8,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7418,741,890,1038,1186,63
728,Int.8,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7399,739,887,1035,1183,64
728,Int.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3686,737,884,1032,1179,65
728,Int.8,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7361,736,883,1030,1177,66
728,Int.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3674,734,881,1028,1175,67
728,Int.8,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3669,733,880,1027,1174,68
728,Int.8,Day,135,SMG,SR-3MP,100,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5866,733,879,1026,1173,69
728,Int.8,Day,28,SMG,Gr MP7,100,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5859,732,878,1025,1171,70
728,Int.8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3656,731,877,1023,1169,71
728,Int.8,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7304,730,876,1022,1168,72
728,Int.8,Day,4,HG,Python,100,150,1,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3649,729,875,1021,1167,73
728,Int.8,Day,156,SG,Super-Shorty,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7293,729,875,1021,1166,74
728,Int.8,Day,251,SMG,X95,100,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5807,725,871,1016,1161,75
728,Int.8,Day,126,HG,NZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3616,723,867,1012,1157,76
728,Int.8,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7228,722,867,1011,1156,77
728,Int.8,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),7054,705,846,987,1128,78
728,Int.8,Day,224,SMG,PM-06,100,100,0,10,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5636,704,845,986,1127,79
728,Int.8,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8001,700,840,980,1120,80
728,Int.8,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),6987,698,838,978,1117,81
728,Int.8,Day,20,SMG,Vector,100,100,0,10,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5582,697,837,976,1116,82
728,Int.8,Day,114,HG,Welrod Mk?,100,100,0,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),3471,694,833,971,1110,83
728,Int.8,Day,299,SG,HSM10,100,150,1,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),6907,690,828,966,1105,84
728,Int.8,Day,250,HG,HS2000,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3452,690,828,966,1104,85
728,Int.8,Day,303,HG,HP-35,100,100,0,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),3443,688,826,964,1101,86
728,Int.8,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3437,687,824,962,1099,87
728,Int.8,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6855,685,822,959,1096,88
728,Int.8,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (4-Star),EOT (Holographic) (5-Star),6823,682,818,955,1091,89
728,Int.8,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3405,681,817,953,1089,90
728,Int.8,Day,336,SMG,PPD-40,100,100,0,10,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5446,680,816,953,1089,91
728,Int.8,Day,295,SMG,CF-05,100,100,0,8,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5428,678,814,949,1085,92
728,Int.8,Day,232,HG,MP-448,100,100,0,1,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),2824,677,813,948,1084,93
728,Int.8,Day,59,SMG,AK-74U,100,100,0,4,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5412,676,811,947,1082,94
728,Int.8,Day,20065,AR,416 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7594,664,797,930,1063,95
728,Int.8,Day,20093,SMG,IDW Mod,120,200,1,1,1,Chip (Body) (5-Star),-,EOT (Holographic) (5-Star),5300,662,795,927,1060,96
728,Int.8,Day,166,HG,CZ75,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3309,661,794,926,1058,97
728,Int.8,Day,177,SMG,KLIN,100,100,0,1,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5270,658,790,922,1054,98
728,Int.8,Day,1010,HG,El Fail,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3260,652,782,912,1043,99
728,Int.8,Day,1009,HG,El Clear,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3260,652,782,912,1043,100
728,Int.8,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (Body) (5-Star),-,EOT (Holographic) (5-Star),5154,644,773,901,1030,101
728,Int.8,Day,99,HG,Gr Mk23,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3198,639,767,895,1023,102
728,Int.8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7240,633,760,886,1013,103
728,Int.8,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,X Exo (Body) (5-Star),3164,632,759,885,1012,104
728,Int.8,Day,158,SG,KS-23,100,100,0,4,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),Optical (5-Star),6321,632,758,884,1011,105
728,Int.8,Day,102,SMG,UMP40,100,100,0,4,0,Chip (Body) (5-Star),-,Red Dot (3-Star),4875,609,731,853,975,106
728,Int.8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,606,727,848,969,107
728,Int.8,Day,328,SMG,AR-57,100,100,0,1,0,Chip (Body) (5-Star),-,Supp (Silencer) (5-Star),4735,591,710,828,947,108
728,Int.8,Day,137,SMG,PP-19-01,100,100,0,2,0,Chip (Body) (5-Star),-,Supp (Silencer) (5-Star),4703,587,705,823,940,109
728,Int.8,Day,190,SG,NS2000,100,150,1,10,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),Optical (5-Star),5857,585,702,819,937,110
728,Int.8,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),Optical (5-Star),5851,585,702,819,936,111
728,Int.8,Day,159,SG,RMB-93,100,100,0,10,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),Optical (5-Star),5838,583,700,817,934,112
728,Int.8,Day,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),15527,582,698,815,931,113
728,Int.8,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7750,581,697,813,930,114
728,Int.8,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7601,570,684,798,912,115
728,Int.8,Day,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7591,569,683,797,910,116
728,Int.8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6486,567,681,794,908,117
728,Int.8,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7509,563,675,788,901,118
728,Int.8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6410,560,673,785,897,119
728,Int.8,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7401,555,666,777,888,120
728,Int.8,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),14551,545,654,763,873,121
728,Int.8,Day,1032,AR,Medusa,100,150,1,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6238,545,654,764,873,122
728,Int.8,Day,280,SMG,MAT-49,100,100,0,1,0,Chip (Body) (3-Star),-,Supp (Silencer) (5-Star),4348,543,652,760,869,123
728,Int.8,Day,118,AR,9A-91,100,108,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,543,651,760,868,124
728,Int.8,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7214,541,649,757,865,125
728,Int.8,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7190,539,647,754,862,126
728,Int.8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),14360,538,646,753,861,127
728,Int.8,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),14320,537,644,751,859,128
728,Int.8,Day,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7146,535,643,750,857,129
728,Int.8,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7145,535,643,750,857,130
728,Int.8,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7130,534,641,748,855,131
728,Int.8,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7112,533,640,746,853,132
728,Int.8,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,532,639,745,852,133
728,Int.8,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),14110,529,634,740,846,134
728,Int.8,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),14073,527,633,738,844,135
728,Int.8,Day,36,RF,Springfield,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7031,527,632,738,843,136
728,Int.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,522,627,731,836,137
728,Int.8,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,522,627,731,836,138
728,Int.8,Day,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13860,519,623,727,831,139
728,Int.8,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6883,516,619,722,825,140
728,Int.8,Day,321,SG,TS12,100,100,0,4,0,-,Slug (Shell) (5-Star),Optical (5-Star),5143,514,617,720,822,141
728,Int.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,505,606,707,808,142
728,Int.8,Day,296,RF,Gr SL8,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6719,503,604,705,806,143
728,Int.8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13419,503,603,704,805,144
728,Int.8,Day,20071,AR,Galil Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5739,502,602,703,803,145
728,Int.8,Day,329,RF,SVCh,100,138,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6697,502,602,703,803,146
728,Int.8,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5721,500,600,700,800,147
728,Int.8,Day,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6661,499,599,699,799,148
728,Int.8,Day,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13304,498,598,698,798,149
728,Int.8,Day,312,RF,VSK-94,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6651,498,598,698,798,150
728,Int.8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,5698,498,598,698,797,151
728,Int.8,Day,231,RF,M82A1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6641,498,597,697,796,152
728,Int.8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),-,5657,494,593,692,791,153
728,Int.8,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,493,592,691,790,154
728,Int.8,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),13172,493,592,691,790,155
728,Int.8,Day,197,RF,Carcano M1891,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6578,493,592,690,789,156
728,Int.8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,491,589,687,786,157
728,Int.8,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),13055,489,587,685,783,158
728,Int.8,Day,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5592,489,587,685,782,159
728,Int.8,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5592,489,587,685,782,160
728,Int.8,Day,348,RF,HS.50,100,100,0,7,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6503,487,585,682,780,161
728,Int.8,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6496,487,584,682,779,162
728,Int.8,Day,148,RF,IWS 2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6446,483,580,676,773,163
728,Int.8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5520,483,579,676,772,164
728,Int.8,Day,337,RF,De Lisle,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6426,481,578,674,771,165
728,Int.8,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),12854,482,578,674,771,166
728,Int.8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5491,480,576,672,768,167
728,Int.8,Day,318,AR,VHS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5487,480,576,672,768,168
728,Int.8,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),12773,478,574,670,766,169
728,Int.8,Day,238,MG,QJY-88,100,146,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),12750,478,573,669,765,170
728,Int.8,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),12755,478,573,669,765,171
728,Int.8,Day,274,AR,ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5468,478,574,669,765,172
728,Int.8,Day,293,AR,AK-15,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5454,477,572,668,763,173
728,Int.8,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),12697,476,571,666,761,174
728,Int.8,Day,215,AR,MDR,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,5429,475,570,665,760,175
728,Int.8,Day,306,AR,AK-Alfa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5408,473,567,662,757,176
728,Int.8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),-,5386,471,565,659,754,177
728,Int.8,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,5341,467,560,654,747,178
728,Int.8,Day,1029,AR,Agent 416,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5222,456,548,639,731,179
728,Int.8,Day,289,AR,R5,100,150,1,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),-,5203,455,546,637,728,180
728,Int.8,Day,338,AR,SIG MCX,100,150,1,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),-,5194,454,545,636,727,181
728,Int.8,Day,243,AR,64 Shiki,100,150,1,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),-,5188,453,544,635,726,182
728,Int.8,Day,290,AR,89 Shiki,100,150,1,10,0,Supp (Silencer) (5-Star),HV (Ammo) (4-Star),-,4909,429,515,601,687,183
728,Int.8,Day,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (3-Star),5694,427,512,597,683,184
728,Int.8,Day,138,AR,6P62,100,150,1,10,0,Supp (Silencer) (5-Star),SNIP (Ammo) (5-Star),-,4778,418,501,585,668,185
728,Int.8,Day,1026,MG,Claes,100,100,0,1,0,SLAP (Ammo) (4-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),10927,409,491,573,655,186
728,Int.8,Day,43,RF,SVD,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5425,406,488,569,651,187
728,Int.8,Day,128,RF,M99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5325,399,479,559,639,188
728,Int.8,Day,179,RF,Gd DSR-50,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5318,398,478,558,638,189
728,Int.8,Day,211,RF,SRS,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5285,396,475,554,634,190
728,Int.8,Day,222,RF,TAC-50,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5285,396,475,554,634,191
728,Int.8,Day,46,RF,Kar98k,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5189,389,467,544,622,192
728,Int.8,Day,226,RF,Mk 12,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5157,386,464,541,618,193
728,Int.8,Day,200,RF,XM3,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5123,384,461,537,614,194
728,Int.8,Day,192,RF,JS05,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5112,383,460,536,613,195
728,Int.8,Day,247,RF,K31,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5068,380,456,532,608,196
728,Int.8,Day,146,RF,Gr G28,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4949,371,445,519,593,197
728,Int.8,Day,305,RF,Tabuk,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4927,369,443,517,591,198
728,Int.8,Day,117,RF,Gr PSG-1,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4914,368,442,515,589,199
728,Int.8,Day,346,HG,CZ100,70,50,0,1,0,Supp (Silencer) (5-Star),-,-,1541,308,369,431,493,200
728,Int.8,Day,307,MG,ZB-26,100,150,1,10,0,-,RMR (Auxiliary Sight) (3-Star),Box (MG Clip) (5-Star),6390,239,287,335,383,201
728,Int.8,Day,85,MG,PK,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6217,233,279,326,373,202
728,Int.8,Day,276,MG,Kord,100,150,1,10,0,-,Optical (3-Star),Box (MG Clip) (5-Star),5897,221,265,309,353,203
728,Int.8,Day,208,MG,HMG21,100,100,0,10,0,-,Optical (3-Star),Box (MG Clip) (5-Star),5801,217,261,304,348,204
728,Int.8,Day,275,MG,M1895 CB,100,150,1,10,0,-,EOT (Holographic) (3-Star),Box (MG Clip) (5-Star),5538,207,249,290,332,205
728,Int.8,Day,349,AR,AK74M,70,50,0,1,0,Supp (Silencer) (5-Star),-,-,2108,184,221,258,295,206
728,Int.8,Day,351,SG,M26-MASS,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (3-Star),1167,116,140,163,186,207
733,Adv.3,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4964,992,1191,1389,1588,1
733,Adv.3,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7112,960,1152,1344,1536,2
733,Adv.3,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3924,941,1130,1318,1506,3
733,Adv.3,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4688,937,1125,1312,1500,4
733,Adv.3,Day,20097,HG,M950A Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4650,930,1116,1302,1488,5
733,Adv.3,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),9086,908,1090,1272,1453,6
733,Adv.3,Day,329,RF,SVCh,100,138,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6697,904,1084,1265,1446,7
