Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
748,Critical8,Day,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,2935,770,78
748,Critical8,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Holographic,6079,759,79
748,Critical8,Day,155,SG,M590,100,0,8,0,Armor Plate,Slug Shell,Holographic,6064,758,80
748,Critical8,Day,162,SG,SPAS-12,100,0,8,0,Armor Plate,Slug Shell,Holographic,6014,751,81
748,Critical8,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Slug Shell,Holographic,6012,751,82
748,Critical8,Day,326,SG,512,100,0,8,0,Armor Plate,Slug Shell,Holographic,5975,746,83
748,Critical8,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Holographic,5953,744,84
748,Critical8,Day,158,SG,KS-23,100,0,4,0,Armor Plate,Slug Shell,Holographic,5944,743,85
748,Critical8,Day,159,SG,RMB-93,100,0,10,0,Armor Plate,Slug Shell,Holographic,5941,742,86
748,Critical8,Day,283,SG,Liberator,100,0,8,0,Armor Plate,Slug Shell,Holographic,5808,726,87
748,Critical8,Day,325,SG,PM5,100,0,7,0,Armor Plate,Slug Shell,Holographic,5761,720,88
748,Critical8,Day,299,SG,HSM10,100,0,5,0,Armor Plate,Slug Shell,Holographic,5675,709,89
748,Critical8,Day,278,SG,Six12,100,0,4,0,Armor Plate,Slug Shell,Holographic,5533,691,90
748,Critical8,Day,190,SG,NS2000,100,0,4,0,Armor Plate,Slug Shell,Holographic,5507,688,91
748,Critical8,Day,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,6402,480,92
748,Critical8,Day,125,MG,Gr MG4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,6187,464,93
748,Critical8,Day,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,6073,455,94
748,Critical8,Day,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5625,421,95
748,Critical8,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5584,418,96
748,Critical8,Day,292,MG,RPK-16,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,4325,324,97
748,Critical8,Day,112,MG,Negev,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,4308,323,98
748,Critical8,Day,173,MG,PKP,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,4247,318,99
748,Critical8,Day,307,MG,ZB-26,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,4253,318,100
748,Critical8,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,4214,316,101
748,Critical8,Day,238,MG,QJY-88,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,4205,315,102
748,Critical8,Day,109,MG,Gr MG5,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,4183,313,103
748,Critical8,Day,208,MG,HMG21,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,4173,312,104
748,Critical8,Day,276,MG,Kord,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,4076,305,105
748,Critical8,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4059,304,106
748,Critical8,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4006,300,107
748,Critical8,Day,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Exclusive,Ammo Box,3818,286,108
748,Critical8,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3790,284,109
748,Critical8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3755,281,110
748,Critical8,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,280,111
748,Critical8,Day,275,MG,M1895 CB,150,1,10,0,AP Round,Holographic,Ammo Box,3741,280,112
748,Critical8,Day,20089,MG,Bren Mod,133.2114,1,10,0,AP Round,Holographic,Ammo Box,3685,276,113
748,Critical8,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,3678,275,114
748,Critical8,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,273,115
748,Critical8,Day,185,MG,Ameli,100,0,2,0,AP Round,Holographic,Ammo Box,3562,267,116
748,Critical8,Day,199,MG,Type80,100,0,10,0,AP Round,Holographic,Ammo Box,3549,266,117
748,Critical8,Day,1026,MG,Claes,100,0,1,0,AP Round,Exclusive,Ammo Box,3550,266,118
748,Critical8,Day,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,3516,263,119
748,Critical8,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,3499,262,120
748,Critical8,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3503,262,121
748,Critical8,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,3490,261,122
748,Critical8,Day,1031,RF,Pekola,100,0,10,0,Sniper Round,Optical,Exclusive,3397,254,123
748,Critical8,Day,20051,RF,FF FN49 Mod,200,1,10,10,Sniper Round,Exclusive,Camo Cloak,3390,254,124
748,Critical8,Day,257,RF,M200,100,0,10,0,Sniper Round,Optical,Camo Cloak,3367,252,125
748,Critical8,Day,197,RF,Carcano M1891,150,1,10,0,Sniper Round,Optical,Camo Cloak,3353,251,126
748,Critical8,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,3319,248,127
748,Critical8,Day,50,RF,Lee Enfield,100,0,10,0,Sniper Round,Exclusive,Camo Cloak,3319,248,128
748,Critical8,Day,198,RF,Carcano M91/38,100,0,10,0,Sniper Round,Optical,Camo Cloak,3301,247,129
748,Critical8,Day,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,3151,236,130
