Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,66,AR,Type56-1,150,1,10,0,Exclusive,HV Round,Chip,5942,817,128
718,Elementary8,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,817,129
718,Elementary8,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,817,130
718,Elementary8,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,816,131
718,Elementary8,Night,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,816,132
718,Elementary8,Night,82,MG,DP28,100,0,10,0,Special AP Round,Exclusive,Ammo Box,13045,815,133
718,Elementary8,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,815,134
718,Elementary8,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,13029,814,135
718,Elementary8,Night,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,814,136
718,Elementary8,Night,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,813,137
718,Elementary8,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,813,138
718,Elementary8,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,812,139
718,Elementary8,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,809,140
718,Elementary8,Night,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,808,141
718,Elementary8,Night,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,808,142
718,Elementary8,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,808,143
718,Elementary8,Night,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,807,144
718,Elementary8,Night,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,807,145
718,Elementary8,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,805,146
718,Elementary8,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,804,147
718,Elementary8,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,803,148
718,Elementary8,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,802,149
718,Elementary8,Night,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,802,150
718,Elementary8,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,801,151
718,Elementary8,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,801,152
718,Elementary8,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,801,153
718,Elementary8,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,799,154
718,Elementary8,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,799,155
718,Elementary8,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,799,156
718,Elementary8,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,797,157
718,Elementary8,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,797,158
718,Elementary8,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,796,159
718,Elementary8,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,796,160
718,Elementary8,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,796,161
718,Elementary8,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,795,162
718,Elementary8,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,794,163
718,Elementary8,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,794,164
718,Elementary8,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,794,165
718,Elementary8,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,793,166
718,Elementary8,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,793,167
718,Elementary8,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,793,168
718,Elementary8,Night,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,793,169
718,Elementary8,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,792,170
718,Elementary8,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,790,171
718,Elementary8,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,789,172
718,Elementary8,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,789,173
718,Elementary8,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,789,174
718,Elementary8,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,789,175
718,Elementary8,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,12621,788,176
718,Elementary8,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,787,177
718,Elementary8,Night,227,AR,A-91,150,1,10,0,Red Dot,HV Round,Chip,5725,787,178
718,Elementary8,Night,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12578,786,179
718,Elementary8,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,785,180
718,Elementary8,Night,66,AR,Type56-1,100,0,10,0,Exclusive,HV Round,Chip,5715,785,181
718,Elementary8,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,784,182
718,Elementary8,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,784,183
718,Elementary8,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,784,184
718,Elementary8,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,783,185
718,Elementary8,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,783,186
718,Elementary8,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,782,187
718,Elementary8,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,781,188
718,Elementary8,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,780,189
718,Elementary8,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,779,190
718,Elementary8,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,779,191
718,Elementary8,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,778,192
718,Elementary8,Night,58,AR,AK-47,150,1,10,0,Exclusive,HV Round,Chip,5658,777,193
718,Elementary8,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,777,194
718,Elementary8,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,777,195
718,Elementary8,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,776,196
718,Elementary8,Night,239,AR,Type03,150,1,10,0,Red Dot,Exclusive,Chip,5640,775,197
718,Elementary8,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,775,198
718,Elementary8,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,775,199
718,Elementary8,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,775,200
718,Elementary8,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,774,201
718,Elementary8,Night,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,771,202
718,Elementary8,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,771,203
718,Elementary8,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,770,204
718,Elementary8,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,770,205
718,Elementary8,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,12320,770,206
718,Elementary8,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,769,207
718,Elementary8,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,768,208
718,Elementary8,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,767,209
718,Elementary8,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,766,210
718,Elementary8,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,766,211
718,Elementary8,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,766,212
718,Elementary8,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,764,213
718,Elementary8,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,763,214
718,Elementary8,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,763,215
718,Elementary8,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,762,216
718,Elementary8,Night,105,AR,OTs-12,150,1,10,0,Holographic,Exclusive,Chip,5537,761,217
718,Elementary8,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,761,218
718,Elementary8,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,761,219
718,Elementary8,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,760,220
718,Elementary8,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,758,221
718,Elementary8,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,758,222
718,Elementary8,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,758,223
718,Elementary8,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,755,224
718,Elementary8,Night,239,AR,Type03,100,0,10,0,Red Dot,Exclusive,Chip,5472,752,225
718,Elementary8,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,751,226
718,Elementary8,Night,120,AR,ARX-160,150,1,10,0,Red Dot,HV Round,Chip,5455,750,227
718,Elementary8,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,749,228
718,Elementary8,Night,58,AR,AK-47,100,0,10,0,Exclusive,HV Round,Chip,5441,748,229
718,Elementary8,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,747,230
718,Elementary8,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,747,231
718,Elementary8,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,746,232
718,Elementary8,Night,314,AR,StG-940,150,1,10,0,Red Dot,HV Round,Chip,5428,746,233
718,Elementary8,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,744,234
718,Elementary8,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,743,235
718,Elementary8,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,742,236
718,Elementary8,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,741,237
718,Elementary8,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,741,238
718,Elementary8,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,740,239
718,Elementary8,Night,105,AR,OTs-12,100,0,10,0,Holographic,Exclusive,Chip,5385,740,240
718,Elementary8,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,737,241
718,Elementary8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,737,242
718,Elementary8,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,733,243
718,Elementary8,Night,120,AR,ARX-160,100,0,10,0,Red Dot,HV Round,Chip,5333,733,244
718,Elementary8,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,729,245
718,Elementary8,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,729,246
718,Elementary8,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,728,247
718,Elementary8,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,728,248
718,Elementary8,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,726,249
718,Elementary8,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,724,250
718,Elementary8,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,720,251
718,Elementary8,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,715,252
718,Elementary8,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,711,253
718,Elementary8,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,707,254
718,Elementary8,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,702,255
718,Elementary8,Night,20114,HG,Welrod Mk? Mod,200,1,10,10,Silencer,HP Round,Exclusive,5044,693,256
718,Elementary8,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,257
718,Elementary8,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,682,258
718,Elementary8,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,259
718,Elementary8,Night,20114,HG,Welrod Mk? Mod,100,0,10,10,Silencer,HP Round,Exclusive,4793,659,260
718,Elementary8,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,4688,644,261
718,Elementary8,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,262
718,Elementary8,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,263
718,Elementary8,Night,20008,HG,Makarov Mod,200,1,10,10,Exclusive,Exclusive,X-Exo,4542,624,264
718,Elementary8,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,Exclusive,4462,613,265
718,Elementary8,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,266
718,Elementary8,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,Exclusive,X-Exo,4445,611,267
718,Elementary8,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,268
718,Elementary8,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,269
718,Elementary8,Night,20012,HG,C96 Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4347,597,270
718,Elementary8,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,271
718,Elementary8,Night,20008,HG,Makarov Mod,100,0,10,10,Exclusive,Exclusive,X-Exo,4329,595,272
718,Elementary8,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,273
718,Elementary8,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,585,274
718,Elementary8,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,Exclusive,4246,583,275
718,Elementary8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,276
718,Elementary8,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,569,277
718,Elementary8,Night,20012,HG,C96 Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4145,569,278
718,Elementary8,Night,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,9086,567,279
718,Elementary8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7525,564,280
718,Elementary8,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,564,281
718,Elementary8,Night,242,HG,P22,150,1,10,0,Exclusive,HP Round,X-Exo,4086,561,282
718,Elementary8,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,558,283
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,556,284
718,Elementary8,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,554,285
718,Elementary8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,286
718,Elementary8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,551,287
718,Elementary8,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,288
718,Elementary8,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,Exclusive,X-Exo,4004,550,289
718,Elementary8,Night,166,HG,CZ75,150,1,10,0,Exclusive,HP Round,X-Exo,4001,550,290
718,Elementary8,Night,242,HG,P22,100,0,10,0,Exclusive,HP Round,X-Exo,3993,549,291
718,Elementary8,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,292
718,Elementary8,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,293
718,Elementary8,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3967,545,294
718,Elementary8,Night,20161,SG,Type97S Mod,100,0,10,10,Exclusive,Buckshot Shell,Red Dot,8728,545,295
718,Elementary8,Night,20005,HG,M1895 Mod,200,1,10,10,Exclusive,HP Round,T-Exo,3953,543,296
718,Elementary8,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,543,297
718,Elementary8,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,542,298
718,Elementary8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,299
718,Elementary8,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,541,300
718,Elementary8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,301
718,Elementary8,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,539,302
718,Elementary8,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,539,303
718,Elementary8,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,539,304
718,Elementary8,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,538,305
718,Elementary8,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,538,306
718,Elementary8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,8600,537,307
718,Elementary8,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,308
718,Elementary8,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,309
718,Elementary8,Night,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,537,310
718,Elementary8,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7170,537,311
718,Elementary8,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,535,312
718,Elementary8,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,Exclusive,X-Exo,3898,535,313
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,534,314
718,Elementary8,Night,166,HG,CZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3884,534,315
718,Elementary8,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,533,316
718,Elementary8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,317
718,Elementary8,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,531,318
718,Elementary8,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3864,531,319
718,Elementary8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,320
718,Elementary8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,321
718,Elementary8,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,527,322
718,Elementary8,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7015,526,323
718,Elementary8,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,526,324
718,Elementary8,Night,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,526,325
718,Elementary8,Night,20178,SMG,F1 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7002,525,326
718,Elementary8,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,525,327
718,Elementary8,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,523,328
718,Elementary8,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,329
718,Elementary8,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,330
718,Elementary8,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,522,331
718,Elementary8,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,521,332
718,Elementary8,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,333
718,Elementary8,Night,20029,SMG,STEN Mk? Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,334
718,Elementary8,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,517,335
718,Elementary8,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,516,336
718,Elementary8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Exclusive,Buckshot Shell,Red Dot,8270,516,337
718,Elementary8,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,338
718,Elementary8,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,339
718,Elementary8,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,Exclusive,T-Exo,3747,515,340
718,Elementary8,Night,20005,HG,M1895 Mod,100,0,10,10,Exclusive,HP Round,T-Exo,3749,515,341
718,Elementary8,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,514,342
718,Elementary8,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,Exclusive,Red Dot,6845,513,343
718,Elementary8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Exclusive,8209,513,344
718,Elementary8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,345
718,Elementary8,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,512,346
718,Elementary8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,347
718,Elementary8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,348
718,Elementary8,Night,100,HG,P7,150,1,10,0,Exclusive,HP Round,X-Exo,3702,509,349
718,Elementary8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Exclusive,Red Dot,8150,509,350
718,Elementary8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,351
718,Elementary8,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,509,352
718,Elementary8,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,353
718,Elementary8,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,354
718,Elementary8,Night,248,HG,Jericho,150,1,10,0,Exclusive,HP Round,T-Exo,3668,504,355
718,Elementary8,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,356
718,Elementary8,Night,20178,SMG,F1 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6713,503,357
718,Elementary8,Night,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,502,358
718,Elementary8,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,359
718,Elementary8,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,502,360
718,Elementary8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,361
718,Elementary8,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Exclusive,6682,501,362
718,Elementary8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,363
718,Elementary8,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,501,364
718,Elementary8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,365
718,Elementary8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,366
718,Elementary8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,367
